name,smiles,score
lig2562,Fc1cccc(C2(c3nnc(Cc4cccc5ccccc45)o3)CCOCC2)c1,-9.9
lig49953,O=C(NCc1ccnc(Oc2ccc(F)cc2)c1)c1[nH]nc2c1CCCC2,-9.9
lig45782,Cc1ccccc1CC(=O)N1CCN(CC(=O)N2Cc3ccccc3C(c3ccccc3)C2)CC1,-9.9
lig40306,O=C(Nc1cc2c(cn1)CCCC2)N1CCCC1c1ccc(O)cc1,-9.9
lig47835,NC(=O)C1CCN(C(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)C1,-9.9
lig48406,O=C(NC1CCCCNC1=O)c1cc2ccccc2c2cccnc12,-9.9
lig47036,O=C(Cc1ccc(-n2cccn2)cc1)N1CCC(c2nnc3ccccn23)CC1,-9.9
lig49231,Cn1nc(CC(=O)Nc2ccc3oc4ccccc4c3c2)c2ccccc2c1=O,-9.9
lig47263,O=C(NCC(c1ccccc1)c1ccccc1)N1CCc2ccc(O)cc2C1,-9.9
lig48695,O=C(NCc1ccc(Cn2ccccc2=O)cc1)c1ccccc1CCc1ccccc1,-9.9
lig46742,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2c(c1)Cc1ccccc1-2,-9.9
lig48047,Cc1cc(C(=O)NCc2cccc(NC(=O)CCN3CCOCC3)c2)ccc1-n1cnnn1,-9.9
lig46421,CNC(=O)c1cccc(CNC(=O)c2ccc3c4c(cccc24)CC3)c1,-9.9
lig47447,CN(CC1COc2ccccc2O1)C(=O)NC(Cn1cnc2ccccc21)c1ccc(F)cc1,-9.9
lig24288,O=C(C1CCCCC1)N1CC(c2nc(-c3ccc4c(c3)CCC4)no2)C1,-9.9
lig48654,O=C(c1ccc(Cl)cc1)N1CCCN(C(=O)c2ccc3[nH]c(=O)[nH]c3c2)CC1,-9.9
lig29891,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc2cc[nH]c(=O)c2c1,-9.9
lig49627,O=C(c1ccc(O)cc1)C1CCN(C(=O)NC2COc3ccccc32)CC1,-9.9
lig43179,NC(=O)c1cccc(CNS(=O)(=O)c2ccc3c4c(cccc24)CC3)c1,-9.9
lig15711,O=C(Cc1cnc2ccccc2c1)N1CCC(c2nnc3n2CCC3)CC1,-9.9
lig11302,CC(C(=O)Nc1n[nH]c(Cc2cccc(F)c2)n1)n1nnc(-c2ccccc2)n1,-9.9
lig16443,NC(=O)C(c1ccc(F)cc1)N1C[C@H]2CCC[C@@]2(c2nc(-c3cnccn3)no2)C1,-9.9
lig12647,O=C(CCc1ccc(O)cc1)N1CCCC(c2noc(C3CC3)n2)C1,-9.9
lig15454,Cc1ccc(NC(=O)c2ccc3[nH]c4ccc(F)cc4c(=O)c3c2)cc1,-9.9
lig38765,O=C(c1ccc2c(c1)CNC2)N1CCc2c(cccc2C(F)(F)F)C1,-9.9
lig49881,Cc1ccc(OCC(=O)N2CCN(CC(=O)N3CCc4sccc4C3c3ccccc3)CC2)cc1,-9.9
lig47836,NC(=O)C1CCN(C(=O)CCc2c(-c3ccccc3)[nH]c3ccc(F)cc23)C1,-9.9
lig48334,COc1ccnc(N2CCN(C(=O)c3cc4ccccc4c4cccnc34)CC2)n1,-9.9
lig43973,O=C(Nc1n[nH]c2ccc(F)cc12)C1(c2ccccc2)CCOCC1,-9.9
lig43359,Cc1cc(NC(=O)CN2CCN(C(=O)C3CCCc4ccccc43)CC2)no1,-9.9
lig42357,C[C@@H](NC(=O)NCc1noc2c1CCCC2)c1cccc2ccccc12,-9.9
lig47931,O=C(Cc1c[nH]c2ccccc12)N1CCN(C(=O)c2cc3ccccc3[nH]c2=O)CC1,-9.9
lig49931,O=C(NCCc1nnc2n1CCCCC2)NC1CCc2ccccc2C1,-9.9
lig47158,O=C(Cc1ccc2ccccc2c1)NC(CN1CCCC1=O)c1ccccc1,-9.9
lig21467,O=C(N1CCCC1)N1CCCC(c2nc(-c3ccc4ccccc4c3)no2)C1,-9.9
lig22939,COc1ccccc1-c1cccc(NC(=O)N2CC(S(=O)(=O)c3ccccc3F)C2)c1,-9.9
lig21415,O=C1NCCCCC1Cc1nc(-c2cccc(CN3CCCC3=O)c2)no1,-9.9
lig31721,O=C(O)c1ccc(-c2nc(CN3CCCC(n4cncn4)C3)cs2)cc1,-9.9
lig33339,c1cc2c(cc1Cc1noc(C3CCCc4[nH]nnc43)n1)CCO2,-9.9
lig33320,CN1CCC(n2nnc3c2CC(c2nc(Cc4cccc(F)c4)no2)CC3)CC1,-9.9
lig33467,Fc1ccc(-c2ccnc(C3CCN(Cc4nnc5n4CCOC5)CC3)n2)cc1,-9.9
lig35512,Cc1ncc(CN2Cc3ccccc3CC2C(=O)NCCc2ccc(F)cc2)o1,-9.9
lig37962,O=C(c1coc(CN2CCC(O)C2)n1)N1CCC=C(c2ccccc2)C1,-9.9
lig33521,O=C(c1c[nH]nc1[N+](=O)[O-])N1CCC(c2nc(-c3ccccc3)no2)(C(F)(F)F)C1,-9.9
lig36532,O=C(Cc1cccc(C(=O)O)c1)NC[C@@H]1CCO[C@H]1c1ccc(F)cc1,-9.9
lig39145,Cc1ccc(C(=O)NCCNC(=O)c2ccccc2C(=O)c2ccccc2)cc1F,-9.9
lig32912,O=C(O)COc1ccc(C(=O)N2CCC(Nc3ccc(F)cc3)CC2)cc1,-9.9
lig33538,O=C1COCCN1CC(=O)N1CCC(c2nc(-c3cccc(F)c3)no2)(C(F)(F)F)C1,-9.9
lig35357,Cn1c(=O)ccc2ccc(NC(=O)N3CCCC(c4ccc(F)c(F)c4)C3)cc21,-9.9
lig34927,O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,-9.9
lig38607,O=C(c1cccc(-c2ncn[nH]2)c1)N1CCCC(n2ccnn2)CC1,-9.9
lig39614,O=C(O)c1ccc2c(c1)C(CNC(=O)c1cocn1)CCC2,-9.9
lig33515,FC(F)(F)C1(c2nc(-c3cccnc3)no2)CCN(c2nccn3nnnc23)C1,-9.9
lig31807,O=C(O)c1ccc(-c2nc(CN3CCCC(n4ccnn4)C3)cs2)cc1,-9.9
lig24445,O=C(NCC1CCCC1c1ccccc1)N1CCOC2(CCOCC2)C1,-9.9
lig20069,O=C(C1CCc2[nH]nnc2C1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,-9.9
lig20080,Cc1cc(NC(=O)N2CCCC(c3ccnc(N)n3)C2)nn1-c1cccc(F)c1,-9.9
lig25383,Cc1ccc(C2(CNC(=O)N3CCCC(n4cc(CO)nn4)C3)CCC2)cc1C,-9.9
lig23645,O=C(Cc1ccc(C(=O)O)cc1)NCC1CCCc2ccccc21,-9.9
lig25760,O=C(NCc1ccc2c(n1)CCCC2)N1CC2(CCOCC2)C1c1ccccc1,-9.9
lig29817,Cc1cc(F)cc(-n2nc(C(=O)N3CCC4(CNC(=O)C4)C3)c3c2CCC3)c1,-9.9
lig23734,O=C(NCC(C(=O)O)c1ccc(F)cc1)c1cccc(C2CCOC2)c1,-9.9
lig25807,Cc1ccc(CNC(=O)N2CCCC(n3cc(CO)nn3)C2)c2ccccc12,-9.9
lig22000,Cn1c(-c2nc(-c3ccc4[nH]nnc4c3)no2)cc2ccccc2c1=O,-9.9
lig22344,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)N1CCCC(c2ccccc2)C1,-9.9
lig29231,O=C(N[C@H]1C[C@@H](O)[C@@H]1n1cccn1)C1(c2cccc(F)c2)CCOCC1,-9.9
lig27890,O=C(c1cn(C2CCCNC2)nn1)N1CCc2c(-c3ccccc3)cccc21,-9.9
lig22730,O=C(Cn1ccc(=O)c2ccccc21)N1CCc2c(nnn2-c2ccccc2)C1,-9.9
lig29983,O=C(c1ccnc(-n2cccn2)c1)N1CCC(Cc2nc3ccccc3[nH]2)CC1,-9.9
lig21278,CC1(c2cccc3ccccc23)NC(=O)N(Cc2cccc3cccnc23)C1=O,-9.9
lig11990,COc1ccc(C(=O)N2CCCC2Cc2cccc(F)c2)cc1-n1cnnn1,-9.9
lig19891,Cc1cnc(-c2cccc(NC(=O)N3CCCC(c4ccnc(N)n4)C3)c2)o1,-9.9
lig32248,O=C(Cn1nnc2c1CCCC2)NC1CCOC(c2ccc(F)cc2)C1,-9.9
lig2695,c1cncc(-c2noc(C3CC34CCN(c3ncnc5ccccc35)CC4)n2)c1,-9.9
lig3167,CNC(=O)c1cccc(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)c1,-9.9
lig1168,O=C(c1cc2ccccc2c(=O)[nH]1)N1CCCN(c2cccnn2)CC1,-9.9
lig3168,CNC(=O)c1cccc(CN2C(=O)NC(Cc3ccccc3)(c3ccccc3)C2=O)c1,-9.9
lig2651,O=C(NCc1ccc(F)cc1)c1nc2n(n1)-c1ccccc1S(=O)(=O)N2,-9.9
lig2571,Fc1ccc(C2(c3nnc(Cc4ccc5ccccc5c4)o3)CCOCC2)cc1,-9.9
lig50,Cc1ccc(S(=O)(=O)NCC2CCCN(C(=O)c3ccc4c(c3)CCC(=O)N4)C2)cc1,-9.9
lig2563,Fc1ccc(C2(c3nnc(Cc4cccc5ccccc45)o3)CCOCC2)cc1,-9.9
lig2561,c1ccc(C2(c3nnc(Cc4cccc5ccccc45)o3)CCOCC2)cc1,-9.9
lig2554,Fc1ccccc1-c1nnc(C2(c3cccc(Cl)c3)CCOCC2)o1,-9.9
lig2546,Fc1ccc(CN2CCC3(CC2)CC3c2nnc(-c3ccccc3)o2)c2ncccc12,-9.9
lig9286,O=C(c1ccnnc1)N1CCCC(Cc2nc(C3CCCCCC3)no2)C1,-9.9
lig3844,O=C(Nc1ccccc1Cc1ccccc1)NC1CCc2ncnn2C1,-9.9
lig9630,O=C(c1cc2ccccc2c2cccnc12)N1CCN(c2ncccc2F)CC1,-9.9
lig6425,Cn1nnnc1-c1cccc(NC(=O)CCc2nnc(C3CCCC3)o2)c1,-9.9
lig7962,NC(=O)c1cc(CNC(=O)C2CCN(c3nc4ccccc4s3)CC2)on1,-9.9
lig7056,O=C(CCc1ccc(C(=O)O)cc1)NC1(c2cccc(F)c2)CCOCC1,-9.9
lig2945,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)N1CCCC(N2CCCC2=O)C1,-9.9
lig6961,O=C(O)COc1cccc(C(=O)NCc2nn(-c3ccccc3)c3c2CCC3)c1,-9.9
lig6122,O=C(NC(CC(=O)N1CCOc2ccc(F)cc21)c1ccccc1)c1ccccc1Cl,-9.9
lig5272,Cc1nsc(N2CCN(C(=O)c3cc4ccccc4c4cccnc34)CC2)n1,-9.9
lig2949,Cc1nnc2n1CCN(C(=O)Nc1cccc(C(=O)c3ccccc3)c1)C2,-9.9
lig2692,Clc1cccc(-c2noc(C3CC34CCN(c3ncnc5sccc35)CC4)n2)c1,-9.9
lig587,O=C(c1ccccc1Cc1ccccc1)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1,-9.9
lig2573,c1ccc(OCc2noc(C3(c4ccccc4)CCOCC3)n2)cc1,-9.9
lig47771,O=C(c1ccc2c(c1)CCC2)N1CCN(C(=O)c2ccccc2O)CC1,-9.8
lig48180,Cc1noc(NC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)n1,-9.8
lig47934,Cc1nn(-c2cccc(C(F)(F)F)c2)c(C)c1C(=O)C(=O)Nc1cccc(C(=O)N2CCCCC2)c1,-9.8
lig49669,O=C(NC1CCC(O)CC1)N1CCCC1Cc1cccc2ccccc12,-9.8
lig49428,NC(=O)c1ccc(C(=O)N2CCCc3cc(C(F)(F)F)ccc32)nc1,-9.8
lig42536,O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(C(=O)c2ccc(Cl)cc2)CC1,-9.8
lig49656,O=C(Nc1ccc(O)cc1)C1CC(=O)N(Cc2cccc(C(F)(F)F)c2)C1,-9.8
lig45783,O=C(c1ccccc1)N1CCC(C(=O)N2CCOC(c3ccc(C(F)(F)F)cc3)C2)C1,-9.8
lig38729,O=C(c1cc(-c2cnc3[nH]ccc3c2)ccn1)N1CCC2(CCNC2)CC1,-9.8
lig35747,O=C(c1ccc(Cl)cc1)N1CCCC(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)C1,-9.8
lig33492,O=C(CCCc1c[nH]nn1)N1CCC(c2nccc(-c3ccc(F)cc3)n2)CC1,-9.8
lig30819,O=C(N1CCC(N2CCNCC2)C1)C1(c2cccc(C(F)(F)F)c2)CCCC1,-9.8
lig41070,O=C(NC1c2ccccc2CC12CCOCC2)c1cc2ncccc2o1,-9.8
lig36020,O=C(O)c1ccc(CCNC(=O)C2CCCc3c(O)cccc32)cc1,-9.8
lig32402,Cc1nn(Cc2nc(C3(c4ccc(C(F)(F)F)cc4)CCC3)no2)c(=O)n1C,-9.8
lig37747,NC(=O)[C@H]1CC[C@@H](C2CCN(C(=O)c3cc4cc(F)ccc4[nH]3)CC2)O1,-9.8
lig34508,O=C(Cc1ccc2cn[nH]c2c1)N1CCc2nnc(N3CCCC3)cc2C1,-9.8
lig31172,O=C(O)c1cccc(C(=O)Nc2ccccc2CN2CCOCC2)c1,-9.8
lig33537,O=C(c1cn[nH]c(=O)c1)N1CCC(c2nc(-c3cccc(F)c3)no2)(C(F)(F)F)C1,-9.8
lig34563,O=C(O)c1cccc2c1CCN(C(=O)c1cccc(N3CCCC3=O)c1)C2,-9.8
lig33552,Fc1ccc(-c2ccnc(C3CCN(Cc4nc5c(s4)CNCC5)CC3)n2)cc1,-9.8
lig39099,Oc1cc(-c2noc(C3(c4ccc(F)cc4)CCOCC3)n2)ccn1,-9.8
lig31331,O=C(O)c1csc(CCNC(=O)C2CCc3ccccc3C2)n1,-9.8
lig48778,NC(=O)Nc1cccc(NC(=O)C2(c3ccc(F)cc3)CCOCC2)c1,-9.8
lig38187,O=C(NC1CCc2cn[nH]c2C1)N[C@@H]1CCO[C@H]1c1ccc(F)c(F)c1,-9.8
lig34183,Nc1ncnc2cc(C(=O)N3CCOCC4(CCCC4)C3)ccc12,-9.8
lig46635,O=C(NCc1ccc2ccccc2c1)C1CCCN(C(=O)Cc2ccccc2)C1,-9.8
lig35313,O=C(Nc1ccc(OCCc2ccccc2)nc1)N1CCC2CCC(C1)S2=O,-9.8
lig30766,CCc1cc(=O)[nH]c(-c2cccc(NC(=O)c3cn(C4CCNCC4)nn3)c2)n1,-9.8
lig48921,O=C(NCC1(c2ccc3c(c2)OCO3)CCOCC1)c1cc2ccccc2cc1O,-9.8
