Training,Model,Metric,Scores ($\pm$ s.d.),SMILES ($\pm$ s.d.),Average ($\pm$ s.d.)
retrain,RF,Greedy,45.5 (1.8),45.5 (1.8),97.19 (0.14)
retrain,RF,UCB,24.4 (2.0),24.4 (1.9),94.81 (0.40)
retrain,RF,TS,40.8 (1.9),40.8 (1.9),96.80 (0.17)
retrain,RF,EI,14.6 (2.7),14.6 (2.7),92.44 (0.85)
retrain,RF,PI,16.0 (1.6),16.0 (1.6),92.83 (0.44)
retrain,NN,Greedy,52.8 (0.5),52.8 (0.5),97.72 (0.03)
retrain,NN,UCB,49.8 (0.5),49.8 (0.5),97.52 (0.04)
retrain,NN,TS,50.1 (1.0),50.1 (1.0),97.53 (0.07)
retrain,NN,EI,24.2 (1.0),24.2 (1.0),94.75 (0.17)
retrain,NN,PI,22.3 (1.1),22.3 (1.1),94.42 (0.19)
retrain,MPN,Greedy,67.1 (2.1),67.0 (2.1),98.61 (0.09)
retrain,MPN,UCB,75.5 (0.7),75.5 (0.7),99.16 (0.03)
retrain,MPN,TS,67.4 (3.3),67.4 (3.3),98.68 (0.17)
retrain,MPN,EI,50.8 (0.3),50.8 (0.3),97.72 (0.02)
retrain,MPN,PI,52.3 (0.6),52.3 (0.6),97.84 (0.04)
online,RF,Greedy,30.4 (2.0),30.3 (2.0),95.67 (0.24)
online,RF,UCB,16.8 (1.8),16.8 (1.8),93.23 (0.46)
online,RF,TS,24.2 (3.3),24.2 (3.3),94.75 (0.54)
online,RF,EI,17.3 (2.3),17.3 (2.3),93.03 (0.66)
online,RF,PI,16.7 (2.3),16.7 (2.3),92.96 (0.63)
online,NN,Greedy,24.9 (6.0),24.8 (6.0),94.69 (1.09)
online,NN,UCB,17.6 (4.2),17.6 (4.2),93.29 (1.14)
online,NN,TS,18.0 (9.8),18.0 (9.8),92.83 (2.12)
online,NN,EI,11.7 (0.4),11.7 (0.4),91.48 (0.22)
online,NN,PI,14.2 (3.0),14.2 (3.0),92.26 (0.88)
online,MPN,Greedy,48.3 (3.0),48.3 (2.9),97.41 (0.24)
online,MPN,UCB,41.7 (6.7),41.7 (6.7),96.78 (0.71)
online,MPN,TS,63.1 (3.1),63.1 (3.1),98.46 (0.19)
online,MPN,EI,42.7 (2.4),42.7 (2.4),96.98 (0.23)
online,MPN,PI,41.9 (0.7),41.9 (0.7),96.91 (0.08)
